SOURCE_REPORTING_UNIT_NAME,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_CODE,STAT_CAUSE_DESCR,FIRE_SIZE,LATITUDE,LONGITUDE,OWNER_DESCR,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
Six Rivers National Forest,1993,300,5,Debris Burning,3,40.115,-123.41,USFS,109,159,50,5506,299,-14,313,49,182,183,45,1367,245,3,83,713,29,46,689
Six Rivers National Forest,1993,330,5,Debris Burning,307,40.275,-123.56,MISSING/NOT SPECIFIED,108,146,50,5190,285,-6,291,52,176,178,48,1497,266,4,82,774,33,51,744
Six Rivers National Forest,1993,331,4,Campfire,0.1,40.31833333,-123.58,USFS,108,146,50,5190,285,-6,291,52,176,178,48,1497,266,4,82,774,33,51,744
Plumas National Forest,1993,131,5,Debris Burning,0.5,39.78666667,-120.5416667,STATE OR PRIVATE,75,161,46,6360,278,-68,346,8,159,159,-1,946,164,8,72,450,44,44,446
Plumas National Forest,1993,136,8,Children,0.1,39.83,-120.5083333,STATE OR PRIVATE,75,161,46,6360,278,-68,346,8,159,159,-1,946,164,8,72,450,44,44,446
Plumas National Forest,1993,136,4,Campfire,0.1,39.80333333,-120.4544444,STATE OR PRIVATE,77,174,47,6583,289,-80,369,3,162,162,-5,657,113,8,68,307,39,39,305
Plumas National Forest,1993,139,5,Debris Burning,0.1,39.78166667,-120.7716667,STATE OR PRIVATE,68,145,44,6285,260,-65,325,5,152,152,-4,1143,199,8,73,548,47,51,542
Plumas National Forest,1993,149,4,Campfire,0.1,39.74166667,-120.625,STATE OR PRIVATE,75,161,46,6360,278,-68,346,8,159,159,-1,946,164,8,72,450,44,44,446
Plumas National Forest,1993,161,4,Campfire,0.1,39.825,-120.5583333,USFS,75,161,46,6360,278,-68,346,8,159,159,-1,946,164,8,72,450,44,44,446
Plumas National Forest,1993,177,4,Campfire,0.1,39.80444444,-120.4519444,STATE OR PRIVATE,77,174,47,6583,289,-80,369,3,162,162,-5,657,113,8,68,307,39,39,305
Plumas National Forest,1993,177,5,Debris Burning,0.1,39.805,-120.5,STATE OR PRIVATE,77,174,47,6583,289,-80,369,3,162,162,-5,657,113,8,68,307,39,39,305
Plumas National Forest,1993,177,4,Campfire,0.1,39.83,-120.5516667,STATE OR PRIVATE,75,161,46,6360,278,-68,346,8,159,159,-1,946,164,8,72,450,44,44,446
Plumas National Forest,1993,179,9,Miscellaneous,0.1,39.815,-120.4966667,USFS,77,174,47,6583,289,-80,369,3,162,162,-5,657,113,8,68,307,39,39,305
Plumas National Forest,1993,192,3,Smoking,0.1,39.70666667,-120.555,STATE OR PRIVATE,75,161,46,6360,278,-68,346,8,159,159,-1,946,164,8,72,450,44,44,446
Plumas National Forest,1993,214,9,Miscellaneous,0.1,39.77666667,-120.5933333,USFS,75,161,46,6360,278,-68,346,8,159,159,-1,946,164,8,72,450,44,44,446
Plumas National Forest,1993,196,1,Lightning,0.1,39.88166667,-120.675,STATE OR PRIVATE,74,158,46,6391,277,-66,343,6,159,159,-2,972,170,8,71,462,45,45,461
Plumas National Forest,1993,196,1,Lightning,0.1,39.77,-120.76,USFS,68,145,44,6285,260,-65,325,5,152,152,-4,1143,199,8,73,548,47,51,542
Plumas National Forest,1993,211,3,Smoking,0.1,39.73833333,-120.6966667,STATE OR PRIVATE,68,145,44,6285,260,-65,325,5,152,152,-4,1143,199,8,73,548,47,51,542
Plumas National Forest,1993,218,3,Smoking,0.1,39.805,-120.4538889,STATE OR PRIVATE,77,174,47,6583,289,-80,369,3,162,162,-5,657,113,8,68,307,39,39,305
Plumas National Forest,1993,226,3,Smoking,0.1,39.94666667,-120.665,STATE OR PRIVATE,60,155,44,6500,262,-83,345,-7,146,146,-16,812,135,10,66,373,49,49,368
Plumas National Forest,1993,238,7,Arson,0.1,39.82333333,-120.6666667,STATE OR PRIVATE,68,145,44,6285,260,-65,325,5,152,152,-4,1143,199,8,73,548,47,51,542
Plumas National Forest,1993,244,7,Arson,0.1,39.785,-120.6166667,STATE OR PRIVATE,75,161,46,6360,278,-68,346,8,159,159,-1,946,164,8,72,450,44,44,446
Plumas National Forest,1993,249,9,Miscellaneous,0.1,39.785,-120.5033333,STATE OR PRIVATE,75,161,46,6360,278,-68,346,8,159,159,-1,946,164,8,72,450,44,44,446
Plumas National Forest,1993,250,1,Lightning,0.1,39.93833333,-120.3683333,USFS,66,166,45,6663,276,-87,363,-7,153,153,-15,613,101,10,62,276,44,44,273
Plumas National Forest,1993,255,4,Campfire,0.1,39.845,-120.5033333,USFS,60,155,44,6500,262,-83,345,-7,146,146,-16,812,135,10,66,373,49,49,368
Plumas National Forest,1993,262,1,Lightning,0.1,39.68666667,-120.5783333,USFS,75,161,46,6360,278,-68,346,8,159,159,-1,946,164,8,72,450,44,44,446
Plumas National Forest,1993,267,4,Campfire,0.1,39.78666667,-120.485,USFS,77,174,47,6583,289,-80,369,3,162,162,-5,657,113,8,68,307,39,39,305
Plumas National Forest,1993,268,4,Campfire,0.1,39.79166667,-120.695,STATE OR PRIVATE,68,145,44,6285,260,-65,325,5,152,152,-4,1143,199,8,73,548,47,51,542
Plumas National Forest,1993,271,7,Arson,0.1,39.78333333,-120.615,STATE OR PRIVATE,75,161,46,6360,278,-68,346,8,159,159,-1,946,164,8,72,450,44,44,446
Plumas National Forest,1993,277,1,Lightning,0.1,39.82333333,-120.57,USFS,75,161,46,6360,278,-68,346,8,159,159,-1,946,164,8,72,450,44,44,446
Plumas National Forest,1993,278,1,Lightning,0.2,39.84,-120.5266667,USFS,60,155,44,6500,262,-83,345,-7,146,146,-16,812,135,10,66,373,49,49,368
Plumas National Forest,1993,278,1,Lightning,0.1,39.84166667,-120.4266667,USFS,66,166,45,6663,276,-87,363,-7,153,153,-15,613,101,10,62,276,44,44,273
Plumas National Forest,1993,278,1,Lightning,0.1,39.74166667,-120.6166667,USFS,75,161,46,6360,278,-68,346,8,159,159,-1,946,164,8,72,450,44,44,446
Plumas National Forest,1993,278,1,Lightning,0.1,39.77,-120.5016667,STATE OR PRIVATE,75,161,46,6360,278,-68,346,8,159,159,-1,946,164,8,72,450,44,44,446
Plumas National Forest,1993,278,1,Lightning,0.1,39.95,-120.5666667,USFS,60,155,44,6500,262,-83,345,-7,146,146,-16,812,135,10,66,373,49,49,368
Plumas National Forest,1993,279,1,Lightning,0.1,39.835,-120.49,USFS,66,166,45,6663,276,-87,363,-7,153,153,-15,613,101,10,62,276,44,44,273
Plumas National Forest,1993,279,1,Lightning,0.1,39.80833333,-120.5083333,STATE OR PRIVATE,75,161,46,6360,278,-68,346,8,159,159,-1,946,164,8,72,450,44,44,446
Plumas National Forest,1993,280,1,Lightning,0.1,39.82,-120.7216667,USFS,68,145,44,6285,260,-65,325,5,152,152,-4,1143,199,8,73,548,47,51,542
Plumas National Forest,1993,281,1,Lightning,0.1,39.67166667,-120.5583333,USFS,75,161,46,6360,278,-68,346,8,159,159,-1,946,164,8,72,450,44,44,446
Plumas National Forest,1993,196,1,Lightning,0.1,40.27166667,-120.6933333,USFS,63,159,44,6663,272,-83,355,-8,150,151,-17,708,115,9,62,317,46,48,316
Plumas National Forest,1993,196,1,Lightning,0.1,40.23333333,-120.565,USFS,66,163,44,6798,280,-84,364,-8,154,156,-16,573,92,9,60,253,42,45,252
Plumas National Forest,1993,212,9,Miscellaneous,0.1,40.14166667,-120.9516667,STATE OR PRIVATE,87,171,47,6533,302,-59,361,7,173,173,7,948,173,6,74,464,37,37,464
Plumas National Forest,1993,212,9,Miscellaneous,0.1,40.19,-120.605,USFS,66,163,44,6798,280,-84,364,-8,154,156,-16,573,92,9,60,253,42,45,252
Plumas National Forest,1993,214,4,Campfire,0.1,40.10166667,-120.9583333,STATE OR PRIVATE,87,171,47,6533,302,-59,361,7,173,173,7,948,173,6,74,464,37,37,464
Plumas National Forest,1993,220,9,Miscellaneous,0.1,40.18,-120.8,USFS,63,159,44,6663,272,-83,355,-8,150,151,-17,708,115,9,62,317,46,48,316
Plumas National Forest,1993,221,3,Smoking,0.1,40.17,-121.075,USFS,76,161,45,6653,285,-70,355,-5,163,163,-5,912,164,7,72,443,41,41,443
Plumas National Forest,1993,230,1,Lightning,0.1,40.27,-120.8033333,STATE OR PRIVATE,63,159,44,6663,272,-83,355,-8,150,151,-17,708,115,9,62,317,46,48,316
Plumas National Forest,1993,240,8,Children,0.2,40.09833333,-120.9116667,STATE OR PRIVATE,87,171,47,6533,302,-59,361,7,173,173,7,948,173,6,74,464,37,37,464
Plumas National Forest,1993,277,1,Lightning,0.1,40.16166667,-120.8733333,USFS,87,171,47,6533,302,-59,361,7,173,173,7,948,173,6,74,464,37,37,464
Plumas National Forest,1993,277,1,Lightning,0.1,40.2,-120.9316667,USFS,69,159,44,6666,278,-76,354,-11,157,157,-11,812,139,8,68,378,45,45,378
Plumas National Forest,1993,277,1,Lightning,0.1,40.14333333,-121.01,USFS,83,162,46,6459,290,-58,348,6,169,169,6,1008,186,6,75,498,37,37,498
Plumas National Forest,1993,277,1,Lightning,0.1,40.12,-120.92,STATE OR PRIVATE,87,171,47,6533,302,-59,361,7,173,173,7,948,173,6,74,464,37,37,464
Plumas National Forest,1993,277,1,Lightning,0.1,39.88666667,-120.7466667,USFS,74,158,46,6391,277,-66,343,6,159,159,-2,972,170,8,71,462,45,45,461
Plumas National Forest,1993,278,1,Lightning,0.1,40.095,-121.0166667,STATE OR PRIVATE,83,162,46,6459,290,-58,348,6,169,169,6,1008,186,6,75,498,37,37,498
Plumas National Forest,1993,278,1,Lightning,0.1,40.02833333,-120.8333333,USFS,77,166,46,6585,289,-70,359,-3,163,163,-3,819,143,8,70,387,42,42,387
Plumas National Forest,1993,278,1,Lightning,0.1,40.17,-120.8833333,USFS,69,159,44,6666,278,-76,354,-11,157,157,-11,812,139,8,68,378,45,45,378
Plumas National Forest,1993,278,1,Lightning,0.1,39.70166667,-120.4866667,USFS,77,174,47,6583,289,-80,369,3,162,162,-5,657,113,8,68,307,39,39,305
Plumas National Forest,1993,278,1,Lightning,0.1,40.18666667,-120.935,USFS,69,159,44,6666,278,-76,354,-11,157,157,-11,812,139,8,68,378,45,45,378
Plumas National Forest,1993,278,1,Lightning,0.1,40.15833333,-121.0333333,STATE OR PRIVATE,83,162,46,6459,290,-58,348,6,169,169,6,1008,186,6,75,498,37,37,498
Plumas National Forest,1993,279,1,Lightning,0.5,40.04833333,-120.6383333,USFS,68,163,45,6695,280,-81,361,-5,155,156,-13,654,109,9,64,297,43,44,296
Plumas National Forest,1993,204,2,Equipment Use,0.1,39.57166667,-121.04,STATE OR PRIVATE,107,147,46,5943,292,-21,313,39,185,185,39,1445,289,3,82,758,29,36,758
Plumas National Forest,1993,208,9,Miscellaneous,0.1,39.51527778,-121.1452778,STATE OR PRIVATE,107,147,46,5943,292,-21,313,39,185,185,39,1445,289,3,82,758,29,36,758
Plumas National Forest,1993,212,1,Lightning,1,39.845,-120.9133333,USFS,89,167,47,6299,297,-53,350,13,172,172,13,1083,200,6,76,536,38,38,536
Plumas National Forest,1993,228,1,Lightning,0.1,39.66333333,-120.9216667,USFS,98,143,45,6074,283,-28,311,29,179,179,29,1509,281,5,79,755,38,46,755
Plumas National Forest,1993,229,1,Lightning,0.5,39.79,-121.0316667,USFS,89,146,45,6104,278,-40,318,19,170,170,19,1279,241,5,78,643,36,36,643
Plumas National Forest,1993,245,3,Smoking,1.5,39.455,-121.17,USFS,132,143,44,6164,319,0,319,59,213,213,59,1362,277,2,84,712,20,20,712
Plumas National Forest,1993,248,4,Campfire,0.1,39.57,-121.1366667,STATE OR PRIVATE,107,147,46,5943,292,-21,313,39,185,185,39,1445,289,3,82,758,29,36,758
Plumas National Forest,1993,248,7,Arson,0.2,39.49333333,-121.2216667,USFS,132,143,44,6164,319,0,319,59,213,213,59,1362,277,2,84,712,20,20,712
Plumas National Forest,1993,251,2,Equipment Use,3,39.74,-121.3933333,USFS,126,146,45,6170,315,-6,321,53,207,207,53,1240,243,2,82,638,22,22,638
Plumas National Forest,1993,253,7,Arson,0.2,39.47166667,-121.225,USFS,132,143,44,6164,319,0,319,59,213,213,59,1362,277,2,84,712,20,20,712
Plumas National Forest,1993,299,1,Lightning,0.2,39.79666667,-120.9416667,USFS,77,142,44,6182,265,-52,317,15,159,159,7,1267,227,7,75,618,44,49,616
Plumas National Forest,1993,318,1,Lightning,100.2,39.73166667,-121.2633333,USFS,100,149,46,6059,290,-29,319,30,180,180,30,1198,235,3,81,620,27,27,620
Plumas National Forest,1993,318,1,Lightning,0.1,39.55027778,-121.0486111,STATE OR PRIVATE,107,147,46,5943,292,-21,313,39,185,185,39,1445,289,3,82,758,29,36,758
Plumas National Forest,1993,320,1,Lightning,0.1,39.63333333,-121,USFS,98,143,45,6074,283,-28,311,29,179,179,29,1509,281,5,79,755,38,46,755
Plumas National Forest,1993,329,1,Lightning,160,39.50222222,-121.1441667,STATE OR PRIVATE,107,147,46,5943,292,-21,313,39,185,185,39,1445,289,3,82,758,29,36,758
Plumas National Forest,1993,331,2,Equipment Use,0.1,39.57666667,-121.0033333,USFS,107,147,46,5943,292,-21,313,39,185,185,39,1445,289,3,82,758,29,36,758
Plumas National Forest,1993,318,9,Miscellaneous,0.1,39.57666667,-121.11,USFS,107,147,46,5943,292,-21,313,39,185,185,39,1445,289,3,82,758,29,36,758
Plumas National Forest,1993,320,9,Miscellaneous,0.1,39.57666667,-121.11,USFS,107,147,46,5943,292,-21,313,39,185,185,39,1445,289,3,82,758,29,36,758
Plumas National Forest,1993,164,2,Equipment Use,0.1,39.70166667,-121.2933333,USFS,100,149,46,6059,290,-29,319,30,180,180,30,1198,235,3,81,620,27,27,620
Plumas National Forest,1993,191,2,Equipment Use,0.1,39.89666667,-121.2733333,USFS,84,148,45,6159,276,-47,323,13,165,165,13,1128,208,5,76,558,36,36,558
Plumas National Forest,1993,213,4,Campfire,0.1,39.92666667,-121.1866667,USFS,84,148,45,6159,276,-47,323,13,165,165,13,1128,208,5,76,558,36,36,558
Plumas National Forest,1993,214,3,Smoking,0.1,39.81833333,-121.26,USFS,100,149,46,6059,290,-29,319,30,180,180,30,1198,235,3,81,620,27,27,620
Plumas National Forest,1993,216,4,Campfire,0.1,39.90833333,-121.18,USFS,84,148,45,6159,276,-47,323,13,165,165,13,1128,208,5,76,558,36,36,558
Plumas National Forest,1993,228,1,Lightning,0.1,39.73833333,-121.3883333,USFS,126,146,45,6170,315,-6,321,53,207,207,53,1240,243,2,82,638,22,22,638
Plumas National Forest,1993,243,4,Campfire,0.1,39.87666667,-121.1933333,USFS,84,148,45,6159,276,-47,323,13,165,165,13,1128,208,5,76,558,36,36,558
Plumas National Forest,1993,277,2,Equipment Use,0.2,39.90666667,-121.1866667,USFS,84,148,45,6159,276,-47,323,13,165,165,13,1128,208,5,76,558,36,36,558
Plumas National Forest,1993,309,9,Miscellaneous,0.3,39.68,-121.3683333,STATE OR PRIVATE,126,146,45,6170,315,-6,321,53,207,207,53,1240,243,2,82,638,22,22,638
Plumas National Forest,1993,318,1,Lightning,0.3,39.73166667,-121.4016667,STATE OR PRIVATE,126,146,45,6170,315,-6,321,53,207,207,53,1240,243,2,82,638,22,22,638
Plumas National Forest,1993,318,9,Miscellaneous,0.1,39.75333333,-121.3816667,USFS,126,146,45,6170,315,-6,321,53,207,207,53,1240,243,2,82,638,22,22,638
Plumas National Forest,1993,318,1,Lightning,0.1,39.73166667,-121.3983333,USFS,126,146,45,6170,315,-6,321,53,207,207,53,1240,243,2,82,638,22,22,638
Plumas National Forest,1993,319,1,Lightning,1,39.67166667,-121.35,USFS,126,146,45,6170,315,-6,321,53,207,207,53,1240,243,2,82,638,22,22,638
Plumas National Forest,1993,323,1,Lightning,0.1,39.77,-121.2516667,USFS,100,149,46,6059,290,-29,319,30,180,180,30,1198,235,3,81,620,27,27,620
Plumas National Forest,1993,179,9,Miscellaneous,81,40.16666667,-120.5583333,USFS,66,163,44,6798,280,-84,364,-8,154,156,-16,573,92,9,60,253,42,45,252
Plumas National Forest,1993,185,2,Equipment Use,80,39.93,-120.1216667,USFS,78,166,44,6997,292,-81,373,0,168,170,-8,395,62,10,53,166,38,41,165
Plumas National Forest,1993,196,1,Lightning,0.2,40.025,-120.395,USFS,64,164,44,6772,276,-89,365,-10,152,153,-18,547,87,10,59,239,43,45,237
Plumas National Forest,1993,196,1,Lightning,0.1,40.10333333,-120.3866667,USFS,64,164,44,6772,276,-89,365,-10,152,153,-18,547,87,10,59,239,43,45,237
Plumas National Forest,1993,196,1,Lightning,0.1,40,-120.3166667,USFS,61,163,44,6777,271,-94,365,-11,150,151,-20,529,84,11,57,228,45,46,226
Plumas National Forest,1993,196,1,Lightning,0.2,39.87166667,-120.1983333,USFS,61,163,44,6777,271,-94,365,-11,150,151,-20,529,84,11,57,228,45,46,226
Plumas National Forest,1993,208,9,Miscellaneous,0.1,40.11666667,-120.5333333,USFS,68,163,45,6695,280,-81,361,-5,155,156,-13,654,109,9,64,297,43,44,296
Plumas National Forest,1993,214,1,Lightning,0.2,39.855,-120.1883333,USFS,61,163,44,6777,271,-94,365,-11,150,151,-20,529,84,11,57,228,45,46,226
Plumas National Forest,1993,214,1,Lightning,0.3,39.90333333,-120.0983333,USFS,78,166,44,6997,292,-81,373,0,168,170,-8,395,62,10,53,166,38,41,165
Plumas National Forest,1993,214,1,Lightning,0.2,39.935,-120.0966667,USFS,78,166,44,6997,292,-81,373,0,168,170,-8,395,62,10,53,166,38,41,165
Plumas National Forest,1993,214,1,Lightning,0.2,39.86333333,-120.2416667,USFS,61,163,44,6777,271,-94,365,-11,150,151,-20,529,84,11,57,228,45,46,226
Plumas National Forest,1993,215,1,Lightning,0.5,39.84333333,-120.1566667,USFS,78,166,44,6997,292,-81,373,0,168,170,-8,395,62,10,53,166,38,41,165
Plumas National Forest,1993,230,1,Lightning,0.3,39.91666667,-120.08,USFS,78,166,44,6997,292,-81,373,0,168,170,-8,395,62,10,53,166,38,41,165
Plumas National Forest,1993,230,1,Lightning,0.3,40.13666667,-120.33,USFS,74,166,44,6935,290,-81,371,-3,164,166,-10,451,71,10,55,194,40,42,192
Plumas National Forest,1993,249,1,Lightning,0.1,40.055,-120.47,USFS,64,164,44,6772,276,-89,365,-10,152,153,-18,547,87,10,59,239,43,45,237
Plumas National Forest,1993,249,1,Lightning,0.1,40.00666667,-120.4066667,USFS,64,164,44,6772,276,-89,365,-10,152,153,-18,547,87,10,59,239,43,45,237
Plumas National Forest,1993,249,1,Lightning,0.1,40.065,-120.4833333,USFS,64,164,44,6772,276,-89,365,-10,152,153,-18,547,87,10,59,239,43,45,237
Plumas National Forest,1993,259,1,Lightning,0.1,40.18888889,-120.4216667,STATE OR PRIVATE,90,173,45,7097,315,-66,381,2,180,184,2,426,73,8,61,195,32,35,195
Plumas National Forest,1993,259,1,Lightning,0.1,40.17166667,-120.4033333,USFS,90,173,45,7097,315,-66,381,2,180,184,2,426,73,8,61,195,32,35,195
Plumas National Forest,1993,278,1,Lightning,0.1,40.1875,-120.4163889,USFS,90,173,45,7097,315,-66,381,2,180,184,2,426,73,8,61,195,32,35,195
Plumas National Forest,1993,279,1,Lightning,0.1,39.905,-120.0716667,STATE OR PRIVATE,78,166,44,6997,292,-81,373,0,168,170,-8,395,62,10,53,166,38,41,165
Plumas National Forest,1993,280,1,Lightning,0.1,39.91833333,-120.105,USFS,78,166,44,6997,292,-81,373,0,168,170,-8,395,62,10,53,166,38,41,165
Plumas National Forest,1993,278,1,Lightning,0.1,40.05,-120.3716667,USFS,64,164,44,6772,276,-89,365,-10,152,153,-18,547,87,10,59,239,43,45,237
Plumas National Forest,1993,280,1,Lightning,0.1,39.985,-120.175,USFS,61,163,44,6777,271,-94,365,-11,150,151,-20,529,84,11,57,228,45,46,226
Plumas National Forest,1993,280,1,Lightning,0.1,40.05,-120.4716667,USFS,64,164,44,6772,276,-89,365,-10,152,153,-18,547,87,10,59,239,43,45,237
Plumas National Forest,1993,130,3,Smoking,0.1,39.98333333,-121.0166667,USFS,81,153,46,6260,279,-53,332,8,164,164,8,1131,209,5,76,560,37,37,560
Plumas National Forest,1993,173,8,Children,0.1,39.92833333,-120.8933333,STATE OR PRIVATE,89,167,47,6299,297,-53,350,13,172,172,13,1083,200,6,76,536,38,38,536
Plumas National Forest,1993,186,9,Miscellaneous,0.1,39.93666667,-120.9316667,STATE OR PRIVATE,89,167,47,6299,297,-53,350,13,172,172,13,1083,200,6,76,536,38,38,536
Plumas National Forest,1993,196,1,Lightning,0.1,40.05166667,-121.035,STATE OR PRIVATE,83,162,46,6459,290,-58,348,6,169,169,6,1008,186,6,75,498,37,37,498
Plumas National Forest,1993,196,1,Lightning,0.1,40.06,-121.1866667,USFS,86,159,46,6336,287,-54,341,10,169,169,10,1029,190,5,76,509,35,35,509
Plumas National Forest,1993,196,1,Lightning,0.3,40.01833333,-121.2516667,USFS,86,159,46,6336,287,-54,341,10,169,169,10,1029,190,5,76,509,35,35,509
Plumas National Forest,1993,197,1,Lightning,0.1,39.89666667,-121.05,USFS,81,153,46,6260,279,-53,332,8,164,164,8,1131,209,5,76,560,37,37,560
Plumas National Forest,1993,197,1,Lightning,0.1,39.90166667,-121,USFS,89,167,47,6299,297,-53,350,13,172,172,13,1083,200,6,76,536,38,38,536
Plumas National Forest,1993,197,1,Lightning,0.1,39.98333333,-120.9583333,USFS,89,167,47,6299,297,-53,350,13,172,172,13,1083,200,6,76,536,38,38,536
Plumas National Forest,1993,198,1,Lightning,0.1,39.88,-120.8183333,USFS,74,158,46,6391,277,-66,343,6,159,159,-2,972,170,8,71,462,45,45,461
Plumas National Forest,1993,206,9,Miscellaneous,0.1,40.00666667,-121.0083333,USFS,83,162,46,6459,290,-58,348,6,169,169,6,1008,186,6,75,498,37,37,498
Plumas National Forest,1993,209,9,Miscellaneous,0.1,39.93666667,-121.3183333,USFS,84,148,45,6159,276,-47,323,13,165,165,13,1128,208,5,76,558,36,36,558
Plumas National Forest,1993,227,1,Lightning,0.1,40.05166667,-121.0066667,USFS,83,162,46,6459,290,-58,348,6,169,169,6,1008,186,6,75,498,37,37,498
Plumas National Forest,1993,228,1,Lightning,0.1,40.065,-121.1533333,USFS,83,162,46,6459,290,-58,348,6,169,169,6,1008,186,6,75,498,37,37,498
Plumas National Forest,1993,228,1,Lightning,0.1,39.995,-121.3083333,USFS,84,148,45,6159,276,-47,323,13,165,165,13,1128,208,5,76,558,36,36,558
Plumas National Forest,1993,228,1,Lightning,0.2,40.02333333,-121.0166667,USFS,83,162,46,6459,290,-58,348,6,169,169,6,1008,186,6,75,498,37,37,498
Plumas National Forest,1993,229,1,Lightning,0.2,39.97833333,-121.055,USFS,81,153,46,6260,279,-53,332,8,164,164,8,1131,209,5,76,560,37,37,560
Plumas National Forest,1993,238,9,Miscellaneous,0.1,40,-121.2516667,STATE OR PRIVATE,84,148,45,6159,276,-47,323,13,165,165,13,1128,208,5,76,558,36,36,558
Plumas National Forest,1993,239,7,Arson,0.1,40.01333333,-121.2216667,STATE OR PRIVATE,86,159,46,6336,287,-54,341,10,169,169,10,1029,190,5,76,509,35,35,509
Plumas National Forest,1993,253,9,Miscellaneous,0.1,40.03833333,-120.9716667,USFS,87,171,47,6533,302,-59,361,7,173,173,7,948,173,6,74,464,37,37,464
Plumas National Forest,1993,277,1,Lightning,0.1,40,-120.8333333,USFS,74,158,46,6391,277,-66,343,6,159,159,-2,972,170,8,71,462,45,45,461
Plumas National Forest,1993,277,1,Lightning,0.1,40.03666667,-120.95,USFS,87,171,47,6533,302,-59,361,7,173,173,7,948,173,6,74,464,37,37,464
Plumas National Forest,1993,277,1,Lightning,0.1,39.98666667,-120.85,USFS,89,167,47,6299,297,-53,350,13,172,172,13,1083,200,6,76,536,38,38,536
Plumas National Forest,1993,278,1,Lightning,0.1,39.93166667,-120.72,USFS,74,158,46,6391,277,-66,343,6,159,159,-2,972,170,8,71,462,45,45,461
Plumas National Forest,1993,278,1,Lightning,0.1,39.97,-120.8816667,USFS,89,167,47,6299,297,-53,350,13,172,172,13,1083,200,6,76,536,38,38,536
Plumas National Forest,1993,279,1,Lightning,0.1,40.05666667,-121.0083333,USFS,83,162,46,6459,290,-58,348,6,169,169,6,1008,186,6,75,498,37,37,498
Plumas National Forest,1993,279,1,Lightning,0.1,39.99666667,-120.975,USFS,89,167,47,6299,297,-53,350,13,172,172,13,1083,200,6,76,536,38,38,536
San Bernardino National Forest,1993,37,9,Miscellaneous,0.1,34.22833333,-117.18,STATE OR PRIVATE,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,135,1,Lightning,0.1,34.27333333,-117.1983333,USFS,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,114,9,Miscellaneous,0.2,34.24833333,-117.245,STATE OR PRIVATE,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,127,3,Smoking,0.5,34.24,-117.3,USFS,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,138,9,Miscellaneous,0.1,34.25833333,-117.215,STATE OR PRIVATE,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,143,8,Children,0.1,34.24333333,-117.2333333,STATE OR PRIVATE,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,148,3,Smoking,0.1,34.22833333,-117.1633333,USFS,104,158,48,6201,288,-41,329,38,186,186,31,717,129,3,79,370,31,50,363
San Bernardino National Forest,1993,163,3,Smoking,6,34.345,-117.215,USFS,153,165,46,6653,349,-3,352,84,240,241,73,341,61,2,76,173,13,23,168
San Bernardino National Forest,1993,166,8,Children,0.1,34.25833333,-117.3383333,STATE OR PRIVATE,149,159,48,6102,335,5,330,85,229,232,78,594,116,2,87,327,12,24,313
San Bernardino National Forest,1993,180,4,Campfire,7,34.24333333,-117.3383333,USFS,149,159,48,6102,335,5,330,85,229,232,78,594,116,2,87,327,12,24,313
San Bernardino National Forest,1993,180,4,Campfire,0.1,34.28666667,-117.1116667,STATE OR PRIVATE,104,158,48,6201,288,-41,329,38,186,186,31,717,129,3,79,370,31,50,363
San Bernardino National Forest,1993,182,9,Miscellaneous,0.1,34.25833333,-117.32,USFS,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,185,4,Campfire,3,34.27333333,-117.1983333,USFS,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,194,9,Miscellaneous,0.1,34.24833333,-117.1883333,STATE OR PRIVATE,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,202,8,Children,0.1,34.25833333,-117.1633333,STATE OR PRIVATE,104,158,48,6201,288,-41,329,38,186,186,31,717,129,3,79,370,31,50,363
San Bernardino National Forest,1993,205,7,Arson,0.1,34.24333333,-117.285,STATE OR PRIVATE,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,1993,213,4,Campfire,0.1,34.28666667,-117.0766667,USFS,104,158,48,6201,288,-41,329,38,186,186,31,717,129,3,79,370,31,50,363
San Bernardino National Forest,1993,218,9,Miscellaneous,0.1,34.24333333,-117.3033333,USFS,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
