SOURCE_REPORTING_UNIT_NAME,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_CODE,FIRE_SIZE,LATITUDE,LONGITUDE,OWNER_DESCR,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
San Bernardino National Forest,2008,268,9,0.1,34.20805556,-117.1105556,STATE OR PRIVATE,104,158,48,6201,288,-41,329,38,186,186,31,717,129,3,79,370,31,50,363
San Bernardino National Forest,2008,267,9,0.1,34.25083333,-117.2761111,STATE OR PRIVATE,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
Cleveland National Forest,2008,317,9,0.1,33.6475,-117.4169444,USFS,154,139,50,4865,307,33,274,103,216,223,100,530,101,3,85,287,12,22,275
Lassen National Forest,2008,176,1,4747,40.15027778,-121.8475,MISSING/NOT SPECIFIED,155,142,43,6564,345,18,327,82,241,241,77,873,157,3,76,426,25,25,418
Angeles National Forest,2008,311,2,0.1,34.20944444,-117.79,USFS,130,147,46,5974,307,-7,314,67,208,212,62,686,131,2,87,380,13,28,362
San Bernardino National Forest,2008,84,2,0.1,34.2575,-116.8127778,STATE OR PRIVATE,87,156,47,6099,269,-57,326,22,144,169,17,609,103,4,69,295,42,54,289
San Bernardino National Forest,2008,221,1,0.1,34.17027778,-116.7258333,USFS,87,156,47,6099,269,-57,326,22,144,169,17,609,103,4,69,295,42,54,289
Six Rivers National Forest,2008,290,5,0.1,41.29083333,-123.5433333,STATE OR PRIVATE,111,150,49,5433,292,-10,302,49,181,183,46,1352,243,6,77,692,44,56,655
Six Rivers National Forest,2008,290,7,0.5,41.30694444,-123.5491667,STATE OR PRIVATE,111,150,49,5433,292,-10,302,49,181,183,46,1352,243,6,77,692,44,56,655
Six Rivers National Forest,2008,292,3,0.25,40.22361111,-123.2052778,USFS,94,156,49,5587,284,-29,313,35,168,169,31,1263,220,4,80,644,34,49,621
San Bernardino National Forest,2008,120,9,0.25,34.27361111,-116.8319444,STATE OR PRIVATE,87,156,47,6099,269,-57,326,22,144,169,17,609,103,4,69,295,42,54,289
San Bernardino National Forest,2008,129,9,0.5,34.15694444,-116.9008333,USFS,95,154,48,5927,274,-43,317,31,148,174,27,701,122,4,74,350,40,66,342
San Bernardino National Forest,2008,139,9,0.25,34.25472222,-116.8016667,USFS,87,156,47,6099,269,-57,326,22,144,169,17,609,103,4,69,295,42,54,289
San Bernardino National Forest,2008,140,2,0.1,34.13472222,-116.9833333,STATE OR PRIVATE,95,154,48,5927,274,-43,317,31,148,174,27,701,122,4,74,350,40,66,342
San Bernardino National Forest,2008,141,9,0.01,34.25916667,-117.1763889,STATE OR PRIVATE,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,2008,154,9,0.1,34.30333333,-116.8225,USFS,87,156,47,6099,269,-57,326,22,144,169,17,609,103,4,69,295,42,54,289
San Bernardino National Forest,2008,164,9,0.25,34.26222222,-117.0358333,USFS,104,158,48,6201,288,-41,329,38,186,186,31,717,129,3,79,370,31,50,363
San Bernardino National Forest,2008,167,3,0.02,34.27138889,-117.1786111,STATE OR PRIVATE,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
Six Rivers National Forest,2008,299,4,0.1,41.81722222,-123.6966667,USFS,78,134,49,4885,241,-29,270,27,142,144,22,1430,253,9,74,721,57,70,668
San Bernardino National Forest,2008,173,9,0.1,34.20694444,-117.1186111,STATE OR PRIVATE,104,158,48,6201,288,-41,329,38,186,186,31,717,129,3,79,370,31,50,363
San Bernardino National Forest,2008,175,9,0.25,34.30055556,-116.9588889,USFS,82,157,48,6013,263,-61,324,18,138,163,13,657,114,4,73,326,41,49,320
San Bernardino National Forest,2008,182,4,0.1,34.25805556,-116.87,USFS,82,157,48,6013,263,-61,324,18,138,163,13,657,114,4,73,326,41,49,320
Cleveland National Forest,2008,318,2,5,33.13416667,-116.8480556,STATE OR PRIVATE,168,145,52,4723,322,44,278,119,228,234,113,421,77,3,81,225,13,20,210
Stanislaus National Forest,2008,290,4,0.1,38.43055556,-120.0247222,USFS,64,136,44,6115,240,-66,306,-6,145,146,-6,1124,196,10,74,538,47,55,538
Lassen National Forest,2008,173,1,1324,40.05472222,-121.6255556,MISSING/NOT SPECIFIED,95,152,46,6121,288,-38,326,24,175,175,24,980,179,3,75,480,30,30,480
Mendocino National Forest,2008,174,1,32250,40.07555556,-123.0963889,USFS,76,144,49,5374,255,-38,293,24,148,150,19,1356,230,5,77,677,39,54,651
Stanislaus National Forest,2008,173,1,2889,37.895,-119.9180556,USFS,111,146,45,6378,299,-22,321,38,196,196,38,1022,177,4,77,496,27,34,496
Stanislaus National Forest,2008,207,9,34091,37.5675,-119.9969444,MISSING/NOT SPECIFIED,133,153,45,6508,329,-6,335,57,219,219,57,905,164,3,81,457,17,22,457
Six Rivers National Forest,2008,304,9,0.25,40.38444444,-123.4436111,STATE OR PRIVATE,93,153,50,5425,279,-26,305,36,165,166,32,1353,239,5,79,691,38,54,662
San Bernardino National Forest,2008,277,7,3,33.73777778,-116.8366667,MISSING/NOT SPECIFIED,171,162,50,5717,353,31,322,111,245,249,104,368,69,2,78,193,16,28,182
San Bernardino National Forest,2008,289,9,0.25,33.81361111,-116.7388889,STATE OR PRIVATE,120,156,49,5860,301,-15,316,58,172,199,54,603,103,3,72,299,36,61,289
San Bernardino National Forest,2008,293,7,0.1,33.63833333,-116.7913889,USFS,137,156,49,5919,320,2,318,75,188,218,69,512,88,3,73,256,29,49,244
San Bernardino National Forest,2008,297,4,0.1,33.73888889,-116.8416667,STATE OR PRIVATE,171,162,50,5717,353,31,322,111,245,249,104,368,69,2,78,193,16,28,182
Los Padres National Forest,2008,276,7,1.7,34.75583333,-119.0277778,USFS,97,109,41,5516,252,-9,261,38,168,174,38,628,118,2,84,320,12,23,320
Stanislaus National Forest,2008,319,4,0.1,37.83,-119.9341667,USFS,116,147,45,6369,306,-17,323,43,201,202,43,1005,177,4,79,494,23,29,494
Los Padres National Forest,2008,319,2,0.1,36.01361111,-121.5275,STATE OR PRIVATE,116,141,61,3310,246,15,231,82,157,162,80,691,131,2,88,362,7,14,361
Angeles National Forest,2008,299,2,0.1,34.21472222,-118.1466667,USFS,140,140,46,5745,308,8,300,79,214,219,74,594,115,1,89,332,9,22,312
Cleveland National Forest,2008,322,9,2,33.60166667,-117.4516667,USFS,154,139,50,4865,307,33,274,103,216,223,100,530,101,3,85,287,12,22,275
Cleveland National Forest,2008,317,9,0.1,33.59222222,-117.4902778,USFS,154,139,50,4865,307,33,274,103,216,223,100,530,101,3,85,287,12,22,275
Cleveland National Forest,2008,323,9,0.1,33.61777778,-117.4569444,STATE OR PRIVATE,154,139,50,4865,307,33,274,103,216,223,100,530,101,3,85,287,12,22,275
Cleveland National Forest,2008,323,9,0.1,33.63138889,-117.425,STATE OR PRIVATE,154,139,50,4865,307,33,274,103,216,223,100,530,101,3,85,287,12,22,275
Lassen National Forest,2008,257,9,44,39.96805556,-121.3241667,USFS,84,148,45,6159,276,-47,323,13,165,165,13,1128,208,5,76,558,36,36,558
Stanislaus National Forest,2008,298,1,0.1,38.41833333,-119.8772222,USFS,56,138,44,6148,233,-77,310,-4,138,138,-14,974,167,12,71,459,50,57,458
Stanislaus National Forest,2008,320,5,0.01,38.44722222,-120.0711111,STATE OR PRIVATE,64,136,44,6115,240,-66,306,-6,145,146,-6,1124,196,10,74,538,47,55,538
San Bernardino National Forest,2008,183,9,0.1,34.26861111,-116.84,STATE OR PRIVATE,82,157,48,6013,263,-61,324,18,138,163,13,657,114,4,73,326,41,49,320
San Bernardino National Forest,2008,187,4,0.1,34.18222222,-116.8766667,USFS,82,157,48,6013,263,-61,324,18,138,163,13,657,114,4,73,326,41,49,320
San Bernardino National Forest,2008,190,9,3,34.31638889,-116.9519444,USFS,82,157,48,6013,263,-61,324,18,138,163,13,657,114,4,73,326,41,49,320
San Bernardino National Forest,2008,194,1,0.1,34.21805556,-116.9219444,USFS,82,157,48,6013,263,-61,324,18,138,163,13,657,114,4,73,326,41,49,320
Mendocino National Forest,2008,174,1,6246,40.11972222,-122.9836111,USFS,72,142,48,5482,252,-42,294,21,146,148,15,1338,225,6,76,660,42,55,635
San Bernardino National Forest,2008,201,4,0.1,34.22333333,-116.9430556,USFS,82,157,48,6013,263,-61,324,18,138,163,13,657,114,4,73,326,41,49,320
San Bernardino National Forest,2008,202,9,0.1,34.26,-117.1822222,STATE OR PRIVATE,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,2008,266,9,0.75,34.25777778,-117.3647222,USFS,149,159,48,6102,335,5,330,85,229,232,78,594,116,2,87,327,12,24,313
San Bernardino National Forest,2008,202,1,0.1,34.15,-116.2530556,USFS,162,163,46,6906,359,5,354,90,228,253,79,274,39,2,52,113,26,43,111
San Bernardino National Forest,2008,210,9,0.1,34.25472222,-117.3266667,USFS,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,2008,211,9,0.1,34.23111111,-117.2205556,USFS,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,2008,264,8,0.1,34.20083333,-117.0425,STATE OR PRIVATE,104,158,48,6201,288,-41,329,38,186,186,31,717,129,3,79,370,31,50,363
San Bernardino National Forest,2008,258,4,1.5,34.20083333,-117.0425,USFS,104,158,48,6201,288,-41,329,38,186,186,31,717,129,3,79,370,31,50,363
Angeles National Forest,2008,328,4,0.5,34.26277778,-117.7441667,USFS,130,147,46,5974,307,-7,314,67,208,212,62,686,131,2,87,380,13,28,362
Angeles National Forest,2008,327,7,0.1,34.30138889,-118.265,USFS,159,140,48,5240,317,30,287,103,225,231,98,518,102,1,90,294,8,18,274
Angeles National Forest,2008,333,7,0.1,34.29861111,-118.1652778,USFS,140,140,46,5745,308,8,300,79,214,219,74,594,115,1,89,332,9,22,312
Angeles National Forest,2008,340,2,0.1,34.21472222,-118.0652778,STATE OR PRIVATE,140,140,46,5745,308,8,300,79,214,219,74,594,115,1,89,332,9,22,312
Los Padres National Forest,2008,318,4,1940,34.45777778,-119.6605556,MISSING/NOT SPECIFIED,147,125,52,3946,276,38,238,104,195,201,101,574,126,0,99,344,2,9,334
Angeles National Forest,2008,319,9,11222,34.33,-118.4111111,USFS,171,137,52,4386,311,49,262,124,225,232,119,416,88,0,93,239,5,13,227
Lassen National Forest,2008,264,1,1,40.65222222,-120.8847222,USFS,59,159,44,6633,266,-89,355,-12,145,147,-20,647,95,10,56,272,50,53,266
San Bernardino National Forest,2008,222,1,0.25,34.15583333,-116.7952778,USFS,95,155,48,5997,275,-45,320,30,149,175,26,634,107,4,70,307,42,52,301
Eldorado National Forest,2008,340,5,0.4,38.95444444,-120.7180556,STATE OR PRIVATE,136,138,44,6301,319,6,313,71,219,221,65,1279,231,5,80,631,26,38,629
Eldorado National Forest,2008,300,4,0.1,38.60194444,-120.2508333,USFS,70,136,44,6122,248,-59,307,0,151,152,0,1233,218,9,76,598,44,53,598
Eldorado National Forest,2008,242,4,0.1,38.91805556,-120.7677778,USFS,136,138,44,6301,319,6,313,71,219,221,65,1279,231,5,80,631,26,38,629
Eldorado National Forest,2008,224,4,0.1,38.93472222,-120.7197222,USFS,136,138,44,6301,319,6,313,71,219,221,65,1279,231,5,80,631,26,38,629
Shasta-Trinity National Forest,2008,339,9,0.1,40.78333333,-123.5005556,USFS,102,148,50,5285,281,-15,296,44,171,172,40,1362,241,5,78,691,40,56,655
Sequoia National Forest,2008,301,4,1.25,36.58333333,-118.2008333,USFS,28,118,42,5732,191,-88,279,-31,78,106,-34,639,107,14,61,287,57,74,284
Sequoia National Forest,2008,321,1,0.1,35.97833333,-118.6388889,USFS,98,132,43,6040,274,-27,301,35,179,180,31,631,115,4,79,318,20,31,314
Sequoia National Forest,2008,302,4,1.2,35.78972222,-118.5730556,USFS,105,134,44,6049,282,-21,303,42,185,187,37,592,107,3,79,300,17,27,294
San Bernardino National Forest,2008,297,2,216,34.16055556,-117.6430556,MISSING/NOT SPECIFIED,179,156,53,4811,342,49,293,128,239,245,123,414,84,2,87,234,10,19,220
San Bernardino National Forest,2008,321,9,7,34.16916667,-117.2444444,USFS,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,2008,323,9,0.25,34.27444444,-117.5497222,USFS,107,145,46,5986,283,-28,311,44,186,189,39,761,141,3,84,409,22,40,395
San Bernardino National Forest,2008,296,9,400,34.1775,-117.4880556,MISSING/NOT SPECIFIED,149,159,48,6102,335,5,330,85,229,232,78,594,116,2,87,327,12,24,313
Angeles National Forest,2008,340,2,0.1,34.62722222,-118.7236111,USFS,149,133,45,5836,314,20,294,87,224,229,81,431,84,1,90,239,7,14,227
San Bernardino National Forest,2008,314,2,0.1,34.03583333,-116.9430556,STATE OR PRIVATE,95,154,48,5927,274,-43,317,31,148,174,27,701,122,4,74,350,40,66,342
San Bernardino National Forest,2008,298,2,0.1,34.23972222,-117.4286111,STATE OR PRIVATE,149,159,48,6102,335,5,330,85,229,232,78,594,116,2,87,327,12,24,313
Tahoe National Forest,2008,320,5,2,39.49611111,-121.0763889,STATE OR PRIVATE,125,148,45,6115,313,-9,322,52,204,204,52,1446,288,2,83,752,22,22,752
Tahoe National Forest,2008,321,1,0.1,39.34388889,-120.5122222,USFS,64,138,44,6167,247,-66,313,5,146,147,-5,1370,241,9,75,664,50,55,661
Rogue River-Siskiyou National Forest,2008,301,4,122,41.96222222,-123.2955556,USFS,81,151,47,5828,273,-43,316,17,158,159,13,954,172,9,71,481,50,57,446
San Bernardino National Forest,2008,245,9,2,34.33805556,-117.2238889,STATE OR PRIVATE,153,165,46,6653,349,-3,352,84,240,241,73,341,61,2,76,173,13,23,168
San Bernardino National Forest,2008,251,9,0.1,34.2475,-117.3030556,STATE OR PRIVATE,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,2008,251,9,0.25,34.27166667,-117.2913889,USFS,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,2008,252,9,0.1,34.24611111,-116.84,USFS,82,157,48,6013,263,-61,324,18,138,163,13,657,114,4,73,326,41,49,320
San Bernardino National Forest,2008,256,9,0.1,33.2925,-117.2130556,STATE OR PRIVATE,170,120,54,3634,282,60,222,130,213,220,126,306,60,2,85,168,7,13,157
San Bernardino National Forest,2008,289,9,0.1,34.2275,-116.8272222,USFS,87,156,47,6099,269,-57,326,22,144,169,17,609,103,4,69,295,42,54,289
San Bernardino National Forest,2008,293,9,0.25,34.2375,-116.8025,USFS,87,156,47,6099,269,-57,326,22,144,169,17,609,103,4,69,295,42,54,289
San Bernardino National Forest,2008,294,9,0.5,34.22666667,-117.2813889,STATE OR PRIVATE,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,2008,295,5,0.1,34.24944444,-117.3255556,STATE OR PRIVATE,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,2008,295,9,0.1,34.15083333,-116.975,STATE OR PRIVATE,95,154,48,5927,274,-43,317,31,148,174,27,701,122,4,74,350,40,66,342
San Bernardino National Forest,2008,301,3,0.1,34.26916667,-117.1672222,STATE OR PRIVATE,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
San Bernardino National Forest,2008,304,4,0.1,33.76611111,-116.8491667,STATE OR PRIVATE,171,162,50,5717,353,31,322,111,245,249,104,368,69,2,78,193,16,28,182
San Bernardino National Forest,2008,306,7,0.01,33.75638889,-116.7372222,STATE OR PRIVATE,120,156,49,5860,301,-15,316,58,172,199,54,603,103,3,72,299,36,61,289
San Bernardino National Forest,2008,326,7,0.5,33.60638889,-116.5677778,USFS,131,156,48,6074,314,-7,321,67,185,213,62,507,84,3,68,247,33,59,236
San Bernardino National Forest,2008,327,9,5,33.45722222,-116.6711111,MISSING/NOT SPECIFIED,137,152,48,5859,316,4,312,76,187,217,70,537,93,3,75,273,29,47,258
San Bernardino National Forest,2008,328,9,0.1,33.73361111,-116.7375,STATE OR PRIVATE,120,156,49,5860,301,-15,316,58,172,199,54,603,103,3,72,299,36,61,289
Angeles National Forest,2008,349,4,0.1,34.53,-118.5805556,USFS,153,137,45,5967,322,20,302,91,231,234,83,401,78,1,88,223,7,14,210
San Bernardino National Forest,2008,329,4,0.1,33.75111111,-116.8316667,USFS,120,156,49,5860,301,-15,316,58,172,199,54,603,103,3,72,299,36,61,289
Tahoe National Forest,2008,346,2,0.25,39.30444444,-120.535,USFS,84,140,45,6132,266,-45,311,15,165,167,15,1530,278,8,78,759,44,51,759
San Bernardino National Forest,2008,331,4,0.01,33.40527778,-116.7002778,USFS,137,152,48,5859,316,4,312,76,187,217,70,537,93,3,75,273,29,47,258
San Bernardino National Forest,2008,335,2,0.1,33.75083333,-116.7158333,STATE OR PRIVATE,120,156,49,5860,301,-15,316,58,172,199,54,603,103,3,72,299,36,61,289
Six Rivers National Forest,2008,341,7,0.1,40.23,-123.4361111,USFS,97,155,50,5422,283,-23,306,40,169,170,36,1378,244,4,81,709,34,52,682
Six Rivers National Forest,2008,344,9,0.1,41.29527778,-123.5644444,USFS,111,150,49,5433,292,-10,302,49,181,183,46,1352,243,6,77,692,44,56,655
San Bernardino National Forest,2008,348,4,0.01,33.74777778,-116.8327778,USFS,120,156,49,5860,301,-15,316,58,172,199,54,603,103,3,72,299,36,61,289
Cleveland National Forest,2008,291,7,0.8,32.84,-116.54,USFS,127,147,48,5693,300,-2,302,68,175,206,63,633,117,3,78,333,32,46,305
San Bernardino National Forest,2008,342,6,0.1,34.25888889,-117.4611111,USFS,149,159,48,6102,335,5,330,85,229,232,78,594,116,2,87,327,12,24,313
Cleveland National Forest,2008,311,2,0.1,33.76444444,-117.4944444,STATE OR PRIVATE,163,148,51,5005,323,35,288,110,227,233,106,447,87,2,85,245,11,21,233
Cleveland National Forest,2008,322,2,0.1,33.92944444,-117.8486111,USFS,177,134,55,3792,304,61,243,136,222,229,132,378,80,0,92,221,5,12,207
Cleveland National Forest,2008,320,9,30305,33.87277778,-117.7388889,MISSING/NOT SPECIFIED,175,145,54,4144,318,54,264,131,226,233,127,393,80,2,87,220,10,18,208
Shasta-Trinity National Forest,2008,173,1,1209,40.80722222,-122.0977778,USFS,149,152,44,6772,350,5,345,73,238,238,68,1476,256,6,76,722,42,42,703
Eldorado National Forest,2008,223,4,0.25,38.75111111,-120.0519444,USFS,47,134,44,6099,221,-83,304,-11,128,129,-21,1117,191,13,70,528,58,63,523
Eldorado National Forest,2008,274,4,1.09,38.575,-120.3544444,USFS,102,136,44,6172,282,-24,306,33,184,185,33,1338,237,7,78,652,35,47,652
Los Padres National Forest,2008,348,4,0.01,34.80972222,-119.1097222,USFS,97,109,41,5516,252,-9,261,38,168,174,38,628,118,2,84,320,12,23,320
San Bernardino National Forest,2008,238,9,37,34.26972222,-117.4488889,USFS,149,159,48,6102,335,5,330,85,229,232,78,594,116,2,87,327,12,24,313
San Bernardino National Forest,2008,175,2,100,34.24833333,-117.4486111,USFS,149,159,48,6102,335,5,330,85,229,232,78,594,116,2,87,327,12,24,313
Mendocino National Forest,2008,215,1,0.5,39.99166667,-123.0325,USFS,96,155,49,5629,285,-27,312,38,171,172,34,1250,221,4,80,638,31,45,617
Lassen National Forest,2008,175,1,12500,40.875,-120.875,STATE OR PRIVATE,65,165,45,6692,276,-89,365,-8,151,153,-16,515,68,9,47,202,46,52,194
Tahoe National Forest,2008,294,4,0.1,39.47666667,-120.0925,USFS,62,172,46,6704,272,-100,372,-21,150,150,-21,625,107,11,64,288,45,45,288
Tahoe National Forest,2008,302,2,0.2,39.10666667,-120.6894444,STATE OR PRIVATE,126,138,44,6201,307,-2,309,56,208,210,56,1416,257,6,79,699,30,43,699
Hoopa Valley Tribe,2008,46,12,1.5,41.1081,-123.69403,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,59,7,7,41.0507,-123.6667,PRIVATE,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,77,12,0.1,41.0843,-123.6876,PRIVATE,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,77,12,0.1,41.0337,-123.6631,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,85,7,0.1,41.0293,-123.6495,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,89,7,0.1,41.0329,-123.6551,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,91,7,0.5,41.0357,-123.6612,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,101,5,0.5,41.0846,-123.6989,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,101,5,1,41.0854,-123.6981,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,102,7,2,41.1212,-123.7153,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,102,7,1,41.1226,-123.7128,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,103,5,0.1,41.064,-123.6814,PRIVATE,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,103,5,0.1,41.0637,-123.6817,PRIVATE,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,103,7,0.2,41.1049,-123.7103,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,103,7,0.5,41.1201,-123.7184,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,104,7,2,41.0707,-123.6834,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,105,7,2,41.0637,-123.6859,PRIVATE,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,105,7,0.5,41.1026,-123.7081,PRIVATE,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,109,7,0.5,41.0637,-123.6859,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,116,7,0.1,41.0751,-123.6931,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,121,11,0.1,41.0751,-123.6931,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,130,7,1,41.1632,-123.6678,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,133,7,0.2,41.0265,-123.6642,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,134,7,0.1,41.0496,-123.6831,PRIVATE,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,137,2,0.2,41.0901,-123.7001,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,137,7,0.5,41.0954,-123.6998,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,137,7,0.5,41.1235,-123.7139,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,137,7,16,41.0901,-123.6353,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,138,7,0.5,41.0601,-123.6851,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,140,7,0.1,41.0601,-123.6853,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,141,7,0.2,41.0276,-123.6614,PRIVATE,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,143,7,5,41.0604,-123.687,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,144,7,0.1,41.0396,-123.6712,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,145,7,0.2,41.0557,-123.6848,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,146,7,0.1,41.021,-123.6573,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,146,7,2,41.051,-123.6878,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,147,7,0.1,41.0664,-123.6675,BIA,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,147,7,0.1,41.0236,-123.6572,BIA,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,147,7,0.3,41.0519,-123.5856,BIA,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,147,7,1,41.0578,-123.6822,BIA,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,147,7,0.1,41.06,-123.6839,BIA,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,149,7,0.1,41.0599,-123.6851,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,149,7,0.1,41.0506,-123.6861,BIA,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,151,7,0.2,41.0646,-123.6851,TRIBAL,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
Hoopa Valley Tribe,2008,151,7,4,41.0318,-123.6539,TRIBAL,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,152,7,0.1,41.0208,-123.6528,BIA,99,146,49,5266,275,-18,293,41,168,169,37,1314,233,6,76,664,45,57,625
Hoopa Valley Tribe,2008,153,4,0.1,41.0935,-123.6945,PRIVATE,107,137,50,4793,268,-2,270,54,169,171,50,1441,254,6,76,727,44,58,688
